Start,End,VUS,Duration,Variant,Script,Products,Energy
1682800048,1682800162,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682800258,1682800372,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682800468,1682800581,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682800678,1682800792,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682800888,1682801001,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682801097,1682801211,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682801307,1682801422,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682801517,1682801631,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682801727,1682801841,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682801937,1682802052,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682802147,1682802261,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682802357,1682802471,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682802567,1682802681,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682802777,1682802890,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682802987,1682803100,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682803197,1682803311,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682803392,1682803506,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682803601,1682803715,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682803811,1682803925,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682804021,1682804135,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682804231,1682804345,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682804441,1682804555,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682804651,1682804765,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682804861,1682804974,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682805071,1682805185,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682805266,1682805380,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682805477,1682805590,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682805687,1682805801,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682805897,1682806010,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682806107,1682806220,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682806302,1682806416,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682806498,1682806611,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682806707,1682806821,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682806917,1682807031,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682807127,1682807241,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682807337,1682807451,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682807547,1682807661,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682807757,1682807871,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682807967,1682808080,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682808177,1682808291,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682808387,1682808501,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682808582,1682808696,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682808791,1682808905,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682809001,1682809115,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682809238,1682809352,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682809448,1682809563,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682809658,1682809772,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682809868,1682809982,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682810078,1682810192,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682810288,1682810402,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682810498,1682810611,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682810708,1682810822,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682810918,1682811031,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682811128,1682811241,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682811337,1682811452,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682811547,1682811661,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682811757,1682811871,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682811967,1682812081,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682812177,1682812291,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682812387,1682812501,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682812597,1682812711,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682812807,1682812921,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682813017,1682813131,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682813227,1682813341,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682813422,1682813536,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682813618,1682813731,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682813828,1682813942,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682814038,1682814151,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682814247,1682814361,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682814457,1682814571,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682814667,1682814781,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682814877,1682814991,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682815087,1682815201,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682815283,1682815396,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
